OBJECTID,CAD_,BEAT,DATE___TIM,ADDRESS,CALL_ID,DESCRIPTIO,Xrough,Yrough,XCOORD,YCOORD
12407,LOP120619000596,30X,6/19/12 14:36,7320 DEERWOOD AV,415SS,415 SHOT SPOTTER GUN,6076200,2104900,-122.179526,37.763704
12408,LOP120618000417,30X,6/18/12 11:42,2020 73RD AV,415SS,415 SHOT SPOTTER GUN,6075600,2104500,-122.181576,37.762576
12409,LOP120618001108,30X,6/18/12 23:14,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12410,LOP120620000055,30X,6/20/12 1:08,6620 FLORA ST,415SS,415 SHOT SPOTTER GUN,6073100,2105200,-122.190267,37.764374
12411,LOP120620001022,30X,6/20/12 19:46,7007 HALLIDAY AV,415SS,415 SHOT SPOTTER GUN,6076400,2106000,-122.178902,37.766734
12412,LOP120527000153,33X,5/27/12 4:56,8720 E ST,415SS,415 SHOT SPOTTER GUN,6075300,2099400,-122.182297,37.748557
12413,LOP120430000813,33X,4/30/12 19:59,1351 85TH AV,415SS,415 SHOT SPOTTER GUN,6076600,2101000,-122.1779,37.753014
12414,LOP120620000058,24X,6/20/12 1:11,4107 LYON AV,415SS,415 SHOT SPOTTER GUN,6068400,2111800,-122.20694,37.782263
12415,LOP120525000406,02Y,5/25/12 12:16,1332 PERALTA ST,415SS,415 SHOT SPOTTER GUN,6043400,2122700,-122.294155,37.810908
12416,LOP120620000146,24X,6/20/12 4:44,2535 HIGH ST,415SS,415 SHOT SPOTTER GUN,6069000,2111600,-122.204852,37.781743
12417,LOP120621000982,32Y,6/21/12 22:26,2115 104TH AV,415SS,415 SHOT SPOTTER GUN,6081900,2097000,-122.159326,37.74229
12418,LOP120527000802,02X,5/27/12 22:18,957 14TH ST,415SS,415 SHOT SPOTTER GUN,6046900,2121800,-122.281982,37.808621
12419,LOP120621000691,32Y,6/21/12 16:39,1965 103RD AV,415SS,415 SHOT SPOTTER GUN,6081200,2097100,-122.161752,37.742531
12420,LOP120621000993,29X,6/21/12 22:45,5628 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6071600,2107800,-122.195618,37.771439
12421,LOP120620001121,30X,6/20/12 22:11,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12422,LOP120528000636,30X,5/28/12 17:54,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12423,LOP120622000351,07X,6/22/12 11:01,877 MEAD AV,415SS,415 SHOT SPOTTER GUN,6048300,2124400,-122.277307,37.815833
12424,LOP120528000558,30X,5/28/12 16:25,2343 DASHWOOD AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12425,LOP120618001016,27X,6/18/12 21:27,5010 MELROSE AV,415SS,415 SHOT SPOTTER GUN,6068900,2108800,-122.205021,37.77405
12426,LOP120621000355,32X,6/21/12 10:59,1219 100TH AV,415SS,415 SHOT SPOTTER GUN,6078200,2096600,-122.172095,37.741011
12427,LOP120618001014,27X,6/18/12 21:27,2127 50TH AV,415SS,415 SHOT SPOTTER GUN,6068900,2108900,-122.205027,37.774325
12428,LOP120527000321,32X,5/27/12 11:35,1797 103RD AV,415SS,415 SHOT SPOTTER GUN,6080600,2096900,-122.163815,37.741952
12429,LOP120620001007,34X,6/20/12 19:33,8511 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6078200,2102000,-122.172429,37.755839
12430,LOP120620001106,34X,6/20/12 21:55,1661 84TH AV,415SS,415 SHOT SPOTTER GUN,6077400,2102000,-122.175196,37.7558
12431,LOP120622000010,34X,6/22/12 0:12,1622 88TH AV,415SS,415 SHOT SPOTTER GUN,6078100,2100700,-122.172694,37.752264
12432,LOP120527000706,34X,5/27/12 20:07,1773 84TH AV,415SS,415 SHOT SPOTTER GUN,6077900,2102300,-122.173485,37.756648
12433,LOP120621000915,34X,6/21/12 20:46,1742 84TH AV,415SS,415 SHOT SPOTTER GUN,6077800,2102200,-122.173824,37.756368
12434,LOP120622000906,34X,6/22/12 20:09,9333 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6078900,2099600,-122.16986,37.749283
12435,LOP120527000667,34X,5/27/12 19:29,8330 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6078000,2102500,-122.173151,37.757202
12436,LOP120619001066,35X,6/19/12 22:49,9415 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6081200,2100600,-122.161967,37.752141
12437,LOP120621000764,34X,6/21/12 18:01,1913 84TH AV,415SS,415 SHOT SPOTTER GUN,6078400,2102500,-122.171768,37.757222
12438,LOP120621000942,34X,6/21/12 21:30,9223 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6079400,2100200,-122.168168,37.750955
12439,LOP120527000555,34X,5/27/12 16:50,1721 84TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2102100,-122.174164,37.756089
12440,LOP120528000389,34X,5/28/12 13:21,1721 84TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2102100,-122.174164,37.756089
12441,LOP120620001055,33X,6/20/12 20:30,1358 94TH AV,415SS,415 SHOT SPOTTER GUN,6077900,2098700,-122.173262,37.746763
12442,LOP120621000554,33X,6/21/12 14:20,1271 94TH AV,415SS,415 SHOT SPOTTER GUN,6077400,2098500,-122.174979,37.746189
12443,LOP120621000678,33X,6/21/12 16:20,9624 C ST,415SS,415 SHOT SPOTTER GUN,6077100,2097700,-122.175967,37.743977
12444,LOP120528000033,26X,5/28/12 0:33,1037 51ST AV,415SS,415 SHOT SPOTTER GUN,6067200,2106100,-122.210731,37.766551
12445,LOP120620001052,33X,6/20/12 20:28,9668 E ST,415SS,415 SHOT SPOTTER GUN,6076700,2097200,-122.177319,37.742585
12446,LOP120621000089,33X,6/21/12 2:15,1357 88TH AV,415SS,415 SHOT SPOTTER GUN,6077100,2100200,-122.176122,37.750842
12447,LOP120621000841,33X,6/21/12 19:20,1131 89TH AV,415SS,415 SHOT SPOTTER GUN,6076100,2099300,-122.179524,37.748322
12448,LOP120528000233,33X,5/28/12 9:32,9422 C ST,415SS,415 SHOT SPOTTER GUN,6076900,2098100,-122.176683,37.745066
12449,LOP120528000830,33X,5/28/12 22:21,1339 84TH AV,415SS,415 SHOT SPOTTER GUN,6076300,2101200,-122.17895,37.753549
12450,LOP120622000385,33X,6/22/12 11:30,1145 89TH AV,415SS,415 SHOT SPOTTER GUN,6076100,2099400,-122.17953,37.748596
12451,LOP120528000831,33X,5/28/12 22:22,1346 83RD AV,415SS,415 SHOT SPOTTER GUN,6076200,2101500,-122.179315,37.754367
12452,LOP120527000639,26X,5/27/12 18:46,4926 E 12TH ST,415SS,415 SHOT SPOTTER GUN,6067100,2106700,-122.211115,37.768193
12453,LOP120620001028,30X,6/20/12 19:54,6946 HALLIDAY AV,415SS,415 SHOT SPOTTER GUN,6076300,2106100,-122.179254,37.767004
12454,LOP120527000851,30X,5/27/12 23:27,1479 78TH AV,415SS,415 SHOT SPOTTER GUN,6075600,2103100,-122.181489,37.758731
12455,LOP120529000965,30X,5/29/12 21:09,7317 LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6075700,2104600,-122.181237,37.762855
12456,LOP120530000017,30X,5/30/12 0:14,7221 WELD ST,415SS,415 SHOT SPOTTER GUN,6075400,2104700,-122.18228,37.763115
12457,LOP120528000078,30X,5/28/12 1:56,1473 82ND AV,415SS,415 SHOT SPOTTER GUN,6076400,2102100,-122.17866,37.756025
12458,LOP120529000918,30X,5/29/12 20:12,1793 69TH AV,415SS,415 SHOT SPOTTER GUN,6074300,2104800,-122.186091,37.763335
12459,LOP120530000990,29X,5/30/12 20:57,2638 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6073300,2108000,-122.18975,37.772072
12460,LOP120529000977,30X,5/29/12 21:28,1663 78TH AV,415SS,415 SHOT SPOTTER GUN,6076200,2103700,-122.179451,37.760408
12461,LOP120621000773,26Y,6/21/12 18:12,1208 65TH AV,415SS,415 SHOT SPOTTER GUN,6071200,2104100,-122.19677,37.761259
12462,LOP120621000957,26Y,6/21/12 21:52,1150 76TH AV,415SS,415 SHOT SPOTTER GUN,6073600,2102100,-122.188344,37.755887
12463,LOP120621000932,30Y,6/21/12 21:15,8021 ATHERTON ST,415SS,415 SHOT SPOTTER GUN,6078600,2104100,-122.171175,37.761625
12464,LOP120621000033,30Y,6/21/12 0:32,8101 DOWLING ST,415SS,415 SHOT SPOTTER GUN,6079100,2103900,-122.169433,37.7611
12465,LOP120527000817,30Y,5/27/12 22:40,7711 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6079200,2106100,-122.169223,37.767146
12466,LOP120527000783,26Y,5/27/12 21:52,1216 80TH AV,415SS,415 SHOT SPOTTER GUN,6074800,2101700,-122.184169,37.754848
12467,LOP120528000747,26Y,5/28/12 20:31,7663 HAWLEY ST,415SS,415 SHOT SPOTTER GUN,6072400,2101000,-122.192425,37.752807
12468,LOP120527000662,26Y,5/27/12 19:19,1212 79TH AV,415SS,415 SHOT SPOTTER GUN,6074400,2101800,-122.185559,37.755102
12469,LOP120529000876,34X,5/29/12 19:22,9712 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6080200,2098900,-122.165321,37.747424
12470,LOP120529001015,35X,5/29/12 22:19,2250 96TH AV,415SS,415 SHOT SPOTTER GUN,6081100,2099800,-122.162264,37.74994
12471,LOP120527000549,34X,5/27/12 16:45,1725 84TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2102100,-122.174164,37.756089
12472,LOP120528000088,34X,5/28/12 2:19,2041 84TH AV,415SS,415 SHOT SPOTTER GUN,6078700,2102700,-122.170743,37.757785
12473,LOP120528000100,35X,5/28/12 2:36,88TH AV&BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6079800,2101700,-122.166877,37.755093
12474,LOP120529000794,34X,5/29/12 17:57,9706 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6079500,2098600,-122.167723,37.746566
12475,LOP120530000733,34X,5/30/12 16:17,1801 89TH AV,415SS,415 SHOT SPOTTER GUN,6078700,2100700,-122.170619,37.752294
12476,LOP120621000920,35X,6/21/12 20:55,2316 96TH AV,415SS,415 SHOT SPOTTER GUN,6081300,2099900,-122.161578,37.750224
12477,LOP120529000413,34X,5/29/12 11:46,1923 85TH AV,415SS,415 SHOT SPOTTER GUN,6078500,2102200,-122.171404,37.756403
12478,LOP120622000864,32X,6/22/12 19:21,9933 D ST,415SS,415 SHOT SPOTTER GUN,6077400,2096500,-122.174855,37.740697
12479,LOP120527000763,32X,5/27/12 21:30,103RD AV&INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6079400,2096500,-122.167939,37.740795
12480,LOP120527000766,27X,5/27/12 21:35,4716 FAIRFAX AV,415SS,415 SHOT SPOTTER GUN,6069100,2110700,-122.204449,37.779277
12481,LOP120529000028,32X,5/29/12 0:27,1477 102ND AV,415SS,415 SHOT SPOTTER GUN,6079500,2096900,-122.167618,37.741898
12482,LOP120528000022,32X,5/28/12 0:18,1124 100TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2096300,-122.173805,37.740163
12483,LOP120528000775,32X,5/28/12 21:02,9819 C ST,415SS,415 SHOT SPOTTER GUN,6077500,2097000,-122.17454,37.742075
12484,LOP120621000525,27X,6/21/12 13:53,2140 50TH AV,415SS,415 SHOT SPOTTER GUN,6068900,2109000,-122.205034,37.774599
12485,LOP120621000789,27X,6/21/12 18:29,4436 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6066400,2108000,-122.213619,37.771728
12486,LOP120529000999,32X,5/29/12 22:01,10429 ROYAL ANN ST,415SS,415 SHOT SPOTTER GUN,6078500,2095400,-122.170984,37.73773
12487,LOP120527000732,30Y,5/27/12 20:52,2694 75TH AV,415SS,415 SHOT SPOTTER GUN,6078300,2106100,-122.172336,37.767102
12488,LOP120528000164,26Y,5/28/12 6:51,61ST AV&INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6070900,2105200,-122.197876,37.764265
12489,LOP120528000702,26Y,5/28/12 19:28,7519 RUDSDALE ST,415SS,415 SHOT SPOTTER GUN,6073700,2102400,-122.188017,37.756715
12490,LOP120530000024,26Y,5/30/12 0:21,1194 75TH AV,415SS,415 SHOT SPOTTER GUN,6073700,2102500,-122.188023,37.75699
12491,LOP120527000773,30Y,5/27/12 21:44,2695 76TH AV,415SS,415 SHOT SPOTTER GUN,6078400,2105900,-122.171978,37.766558
12492,LOP120528000764,26Y,5/28/12 20:51,1101 65TH AV,415SS,415 SHOT SPOTTER GUN,6070800,2103800,-122.198134,37.760415
12493,LOP120530000737,30Y,5/30/12 16:18,8109 DOWLING ST,415SS,415 SHOT SPOTTER GUN,6079100,2103900,-122.169433,37.7611
12494,LOP120528000783,30Y,5/28/12 21:14,7515 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6078300,2106100,-122.172336,37.767102
12495,LOP120529000832,26Y,5/29/12 18:36,6201 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6071100,2105100,-122.197178,37.764
12496,LOP120531000982,26Y,5/31/12 21:19,1181 77TH AV,415SS,415 SHOT SPOTTER GUN,6073900,2102000,-122.1873,37.755627
12497,LOP120527000556,33X,5/27/12 16:51,8909 A ST,415SS,415 SHOT SPOTTER GUN,6076900,2099700,-122.176782,37.749459
12498,LOP120527000854,33X,5/27/12 23:28,1334 82ND AV,415SS,415 SHOT SPOTTER GUN,6076000,2101700,-122.180019,37.754907
12499,LOP120528000093,05X,5/28/12 2:25,2222 CURTIS ST,415SS,415 SHOT SPOTTER GUN,6048300,2123500,-122.277248,37.813362
12500,LOP120529000091,33X,5/29/12 2:42,1309 98TH AV,415SS,415 SHOT SPOTTER GUN,6078200,2097600,-122.172157,37.743757
12501,LOP120529001001,33X,5/29/12 22:02,1341 97TH AV,415SS,415 SHOT SPOTTER GUN,6078200,2097900,-122.172175,37.744581
12502,LOP120529000981,33X,5/29/12 21:30,1285 83RD AV,415SS,415 SHOT SPOTTER GUN,6075900,2101300,-122.18034,37.753804
12503,LOP120529000596,33X,5/29/12 14:40,942 91ST AV,415SS,415 SHOT SPOTTER GUN,6075500,2098300,-122.181537,37.745546
12504,LOP120528000803,30X,5/28/12 21:43,8001 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6078000,2103800,-122.173232,37.760772
12505,LOP120531000646,07X,5/31/12 15:13,855 MEAD AV,415SS,415 SHOT SPOTTER GUN,6048400,2124500,-122.276968,37.816113
12506,LOP120530000714,30X,5/30/12 15:58,73RD AV&LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6075700,2104700,-122.181243,37.76313
12507,LOP120531000611,30X,5/31/12 14:47,6981 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6076100,2105900,-122.179934,37.766445
12508,LOP120531000981,30X,5/31/12 21:19,7343 LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6075700,2104600,-122.181237,37.762855
12509,LOP120531001081,30X,5/31/12 23:19,78TH AV&LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6076400,2103700,-122.178759,37.760418
12510,LOP120530000788,30X,5/30/12 17:05,2104 73RD AV,415SS,415 SHOT SPOTTER GUN,6075800,2104700,-122.180897,37.763135
12511,LOP120531000012,30X,5/31/12 0:13,7955 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6077900,2103900,-122.173584,37.761041
12512,LOP120531001009,30X,5/31/12 21:51,1739 69TH AV,415SS,415 SHOT SPOTTER GUN,6074100,2104700,-122.186777,37.763051
12513,LOP120531000800,30X,5/31/12 17:44,7222 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6075100,2104500,-122.183306,37.762551
12514,LOP120530000948,32X,5/30/12 19:57,9827 A ST,415SS,415 SHOT SPOTTER GUN,6078000,2097300,-122.17283,37.742923
12515,LOP120601000095,27X,6/1/12 2:32,1630 HIGH ST,415SS,415 SHOT SPOTTER GUN,6066500,2108600,-122.213311,37.77338
12516,LOP120529000060,02X,5/29/12 1:25,1250 8TH ST,415SS,415 SHOT SPOTTER GUN,6044600,2120700,-122.289869,37.80548
12517,LOP120606000933,27Y,6/6/12 21:31,5743 E 16TH ST,415SS,415 SHOT SPOTTER GUN,6070500,2106300,-122.199329,37.767265
12518,LOP120531000019,02Y,5/31/12 0:28,1105 PERALTA ST,415SS,415 SHOT SPOTTER GUN,6042900,2122100,-122.295845,37.809234
12519,LOP120606000820,33X,6/6/12 18:46,9705 D ST,415SS,415 SHOT SPOTTER GUN,6077000,2097300,-122.176288,37.742874
12520,LOP120606001035,33X,6/6/12 23:31,1109 ELMHURST AV,415SS,415 SHOT SPOTTER GUN,6076900,2097600,-122.176652,37.743693
12521,LOP120607000899,33X,6/7/12 19:58,9274 C ST,415SS,415 SHOT SPOTTER GUN,6076700,2098500,-122.177399,37.746154
12522,LOP120531001042,26X,5/31/12 22:35,1201 52ND AV,415SS,415 SHOT SPOTTER GUN,6067600,2106100,-122.209348,37.766571
12523,LOP120607000712,33X,6/7/12 16:14,1252 83RD AV,415SS,415 SHOT SPOTTER GUN,6075700,2101200,-122.181025,37.753519
12524,LOP120606000904,30X,6/6/12 20:47,7608 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104700,-122.1764,37.763199
12525,LOP120606000913,30X,6/6/12 21:06,6920 FRESNO ST,415SS,415 SHOT SPOTTER GUN,6075700,2105800,-122.181311,37.76615
12526,LOP120607000663,30X,6/7/12 15:30,2427 77TH AV,415SS,415 SHOT SPOTTER GUN,6077400,2104800,-122.175369,37.763488
12527,LOP120606000743,30X,6/6/12 17:28,7624 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12528,LOP120606000426,07X,6/6/12 12:39,857 MEAD AV,415SS,415 SHOT SPOTTER GUN,6048400,2124500,-122.276968,37.816113
12529,LOP120606000744,30X,6/6/12 17:29,7617 HALLIDAY AV,415SS,415 SHOT SPOTTER GUN,6077300,2104800,-122.175715,37.763483
12530,LOP120608000054,27Y,6/8/12 1:05,6529 FLORA ST,415SS,415 SHOT SPOTTER GUN,6072900,2105400,-122.190971,37.764913
12531,LOP120606000976,27Y,6/6/12 22:33,5942 E 17TH ST,415SS,415 SHOT SPOTTER GUN,6071100,2106000,-122.197235,37.766471
12532,LOP120606000984,26Y,6/6/12 22:41,HAMILTON ST&HEGENBERGER RD,415SS,415 SHOT SPOTTER GUN,6073100,2102200,-122.19008,37.756136
12533,LOP120529000802,30Y,5/29/12 18:10,2667 78TH AV,415SS,415 SHOT SPOTTER GUN,6078500,2105400,-122.171601,37.76519
12534,LOP120606000749,30Y,6/6/12 17:38,2681 73RD AV,415SS,415 SHOT SPOTTER GUN,6077900,2106500,-122.173745,37.768181
12535,LOP120607000901,26Y,6/7/12 20:00,8024 RUDSDALE ST,415SS,415 SHOT SPOTTER GUN,6074400,2101400,-122.185534,37.754004
12536,LOP120607000902,26Y,6/7/12 20:00,1234 80TH AV,415SS,415 SHOT SPOTTER GUN,6074800,2101800,-122.184175,37.755122
12537,LOP120528000909,34X,5/28/12 23:51,1439 92ND AV,415SS,415 SHOT SPOTTER GUN,6077900,2099500,-122.173312,37.748959
12538,LOP120606000794,34X,6/6/12 18:22,1425 98TH AV,415SS,415 SHOT SPOTTER GUN,6078800,2097900,-122.170101,37.74461
12539,LOP120531000837,34X,5/31/12 18:27,8330 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6078000,2102500,-122.173151,37.757202
12540,LOP120531000127,27X,5/31/12 5:04,2240 47TH AV,415SS,415 SHOT SPOTTER GUN,6068700,2109900,-122.205782,37.77706
12541,LOP120607000951,32X,6/7/12 20:52,9906 D ST,415SS,415 SHOT SPOTTER GUN,6077400,2096600,-122.174861,37.740972
12542,LOP120608000858,32X,6/8/12 18:59,1609 100TH AV,415SS,415 SHOT SPOTTER GUN,6079700,2097500,-122.166964,37.743556
12543,LOP120608000975,27X,6/8/12 20:56,2430 KINGSLAND AV,415SS,415 SHOT SPOTTER GUN,6071300,2108800,-122.196719,37.77417
12544,LOP120608000803,32X,6/8/12 17:59,9824 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6079700,2098200,-122.167007,37.745478
12545,LOP120609000138,29X,6/9/12 3:11,2952 62ND AV,415SS,415 SHOT SPOTTER GUN,6074700,2108100,-122.184913,37.772416
12546,LOP120609000649,30X,6/9/12 17:21,2438 76TH AV,415SS,415 SHOT SPOTTER GUN,6077400,2105100,-122.175387,37.764312
12547,LOP120606000742,30X,6/6/12 17:27,1661 74TH AV,415SS,415 SHOT SPOTTER GUN,6074900,2103700,-122.183948,37.760344
12548,LOP120609000099,30X,6/9/12 1:57,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12549,LOP120608000929,30X,6/8/12 20:16,7333 LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6075700,2104600,-122.181237,37.762855
12550,LOP120609000148,30X,6/9/12 3:37,7102 LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6075500,2105100,-122.181959,37.764218
12551,LOP120608000934,30X,6/8/12 20:21,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12552,LOP120607000609,34X,6/7/12 14:36,1848 92ND AV,415SS,415 SHOT SPOTTER GUN,6079200,2100200,-122.168859,37.750945
12553,LOP120607001065,34X,6/7/12 23:20,9319 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6078900,2099600,-122.16986,37.749283
12554,LOP120608000016,35X,6/8/12 0:14,9417 LAWLOR ST,415SS,415 SHOT SPOTTER GUN,6082200,2101100,-122.158539,37.753563
12555,LOP120609000146,35X,6/9/12 3:27,9500 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6080800,2100000,-122.163314,37.750474
12556,LOP120608000894,35X,6/8/12 19:44,9002 PALMERA CT,415SS,415 SHOT SPOTTER GUN,6081300,2101800,-122.161695,37.755441
12557,LOP120608001166,35X,6/8/12 23:49,8301 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6079900,2103700,-122.166654,37.76059
12558,LOP120609000140,27Y,6/9/12 3:12,5827 TRASK ST,415SS,415 SHOT SPOTTER GUN,6072300,2107400,-122.193172,37.770375
12559,LOP120608000605,27Y,6/8/12 14:34,5538 SCOVILLE ST,415SS,415 SHOT SPOTTER GUN,6070400,2107100,-122.199725,37.769457
12560,LOP120609000610,27Y,6/9/12 16:15,2324 62ND AV,415SS,415 SHOT SPOTTER GUN,6072900,2106600,-122.191046,37.768208
12561,LOP120608000651,33X,6/8/12 15:37,9626 D ST,415SS,415 SHOT SPOTTER GUN,6076800,2097500,-122.176992,37.743413
12562,LOP120608000491,26X,6/8/12 12:30,5105 E 12TH ST,415SS,415 SHOT SPOTTER GUN,6067400,2106300,-122.210052,37.76711
12563,LOP120622000506,33X,6/22/12 13:29,8517 D ST,415SS,415 SHOT SPOTTER GUN,6075400,2100200,-122.182001,37.750758
12564,LOP120609000423,30X,6/9/12 12:11,6926 WELD ST,415SS,415 SHOT SPOTTER GUN,6074900,2105200,-122.184041,37.764463
12565,LOP120610000835,30X,6/10/12 21:26,7842 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6076100,2103300,-122.179772,37.759305
12566,LOP120608000827,30X,6/8/12 18:25,1434 80TH AV,415SS,415 SHOT SPOTTER GUN,6075700,2102400,-122.1811,37.756814
12567,LOP120608001103,30X,6/8/12 23:04,7449 WELD ST,415SS,415 SHOT SPOTTER GUN,6075800,2104200,-122.180866,37.761762
12568,LOP120609000047,30X,6/9/12 0:37,7450 WELD ST,415SS,415 SHOT SPOTTER GUN,6075800,2104200,-122.180866,37.761762
12569,LOP120609000706,30X,6/9/12 18:46,2376 77TH AV,415SS,415 SHOT SPOTTER GUN,6077300,2104700,-122.175709,37.763209
12570,LOP120610000084,30X,6/10/12 1:30,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12571,LOP120623000016,30X,6/23/12 0:11,73RD AV&LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6075700,2104700,-122.181243,37.76313
12572,LOP120610000721,30X,6/10/12 19:01,6833 ARTHUR ST,415SS,415 SHOT SPOTTER GUN,6075200,2105800,-122.183041,37.766126
12573,LOP120607000067,26Y,6/7/12 2:24,6663 EASTLAWN ST,415SS,415 SHOT SPOTTER GUN,6071400,2103500,-122.19604,37.759622
12574,LOP120607000806,26Y,6/7/12 17:51,1325 81ST AV,415SS,415 SHOT SPOTTER GUN,6075300,2101800,-122.182446,37.755147
12575,LOP120608000993,26Y,6/8/12 21:14,1201 73RD AV,415SS,415 SHOT SPOTTER GUN,6073400,2102900,-122.189086,37.758073
12576,LOP120609000835,26Y,6/9/12 21:18,1376 80TH AV,415SS,415 SHOT SPOTTER GUN,6075400,2102200,-122.182125,37.75625
12577,LOP120611000014,26Y,6/11/12 0:14,1027 73RD AV,415SS,415 SHOT SPOTTER GUN,6072500,2102200,-122.192155,37.756107
12578,LOP120611000111,30Y,6/11/12 2:52,7000 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6076400,2106300,-122.178921,37.767558
12579,LOP120609001003,30Y,6/9/12 23:57,2685 RITCHIE ST,415SS,415 SHOT SPOTTER GUN,6079100,2104700,-122.169483,37.763297
12580,LOP120609000742,32X,6/9/12 19:21,1800 98TH AV,415SS,415 SHOT SPOTTER GUN,6080000,2098500,-122.165988,37.746316
12581,LOP120610000667,32X,6/10/12 17:52,10106 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6079800,2097200,-122.166599,37.742737
12582,LOP120622000857,32X,6/22/12 19:14,9941 D ST,415SS,415 SHOT SPOTTER GUN,6077500,2096500,-122.174509,37.740702
12583,LOP120610000545,32X,6/10/12 15:38,9826 C ST,415SS,415 SHOT SPOTTER GUN,6077500,2097000,-122.17454,37.742075
12584,LOP120610000071,28X,6/10/12 1:10,2839 MADERA AV,415SS,415 SHOT SPOTTER GUN,6072100,2110000,-122.194026,37.777505
12585,LOP120622000723,26X,6/22/12 17:13,5129 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6068100,2106900,-122.207669,37.768793
12586,LOP120610000719,33X,6/10/12 18:59,1249 85TH AV,415SS,415 SHOT SPOTTER GUN,6076000,2100700,-122.179957,37.752161
12587,LOP120520000982,33X,5/20/12 23:22,1165 92ND AV,415SS,415 SHOT SPOTTER GUN,6076700,2098700,-122.177412,37.746704
12588,LOP120609000043,33X,6/9/12 0:36,845 92ND AV,415SS,415 SHOT SPOTTER GUN,6074900,2097700,-122.183574,37.743869
12589,LOP120609000280,33X,6/9/12 8:58,8500 BLAINE ST,415SS,415 SHOT SPOTTER GUN,6073900,2099300,-122.187132,37.748213
12590,LOP120622000999,33X,6/22/12 21:53,1333 95TH AV,415SS,415 SHOT SPOTTER GUN,6077900,2098400,-122.173244,37.745939
12591,LOP120609000834,33X,6/9/12 21:17,8387 D ST,415SS,415 SHOT SPOTTER GUN,6075200,2100600,-122.182717,37.751847
12592,LOP120610000567,05X,6/10/12 16:03,952 14TH ST,415SS,415 SHOT SPOTTER GUN,6046900,2121800,-122.281982,37.808621
12593,LOP120610000873,33X,6/10/12 22:17,1163 98TH AV,415SS,415 SHOT SPOTTER GUN,6077500,2097200,-122.174553,37.742624
12594,LOP120622000749,26X,6/22/12 17:33,5129 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6068100,2106900,-122.207669,37.768793
12595,LOP120622000986,33X,6/22/12 21:36,1105 89TH AV,415SS,415 SHOT SPOTTER GUN,6076000,2099300,-122.17987,37.748317
