Incident Number,Case Number,Entry Date/Time,Entry Date/Time,Priority,Type,Primary Unit,Dispo,Location,City,State
EPA150320012,,2/1/2015 2:09,2/1/2015 2:15,2P,SHOT,18K5,UTL,"2145 ADDISON AV ,EPA",East Palo Alto,CA
EPA150330082,EPA150387,2/2/2015 23:55,2/3/2015 0:06,2P,SHOT,18B2,RPT,"1019 RUTH CT ,EPA",East Palo Alto,CA
EPA150340081,EPA150402,2/3/2015 22:10,2/3/2015 22:25,2P,SHOT,18K7,RPT,"2301 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA150350059,,2/4/2015 20:43,2/4/2015 20:54,2P,SHOT,18A3,UTL,"212 WISTERIA DR ,EPA",East Palo Alto,CA
EPA150350061,EPA150411,2/4/2015 21:21,2/4/2015 22:06,2P,SHOT,18A1,RPT,"343 WISTERIA DR ,EPA",East Palo Alto,CA
EPA150380001,EPA150440,2/7/2015 0:10,2/7/2015 0:20,2P,SHOT,18C5,RPT,"395 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA150380027,,2/7/2015 12:17,2/7/2015 12:22,2P,SHOT,18D4,NMR,"776 WEEKS ST ,EPA",East Palo Alto,CA
EPA150390014,,2/8/2015 3:11,2/8/2015 3:19,2P,SHOT,18B3,UTL,"2292 CAPITOL AV ,EPA",East Palo Alto,CA
EPA150390020,EPA150450,2/8/2015 6:11,2/8/2015 6:23,2P,SHOT,18B3,RPT,"315 AZALIA DR ,EPA",East Palo Alto,CA
EPA150390082,,2/8/2015 22:13,2/8/2015 22:22,2P,SHOT,18B2,UTL,"2246 GLEN WY ,EPA",East Palo Alto,CA
EPA150400095,,2/9/2015 21:02,2/9/2015 21:10,2P,SHOT,18B3,UTL,"1215 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA150420052,,2/11/2015 17:41,2/11/2015 17:45,2P,SHOT,18C4,UTL,"2141 CAPITOL AV ,EPA",East Palo Alto,CA
EPA150420071,,2/11/2015 21:17,2/11/2015 21:26,2P,SHOT,18A1,UTL,"801 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA150420072,,2/11/2015 21:25,2/11/2015 21:37,2P,SHOT,18K5,UTL,"103 DAPHNE WY ,EPA",East Palo Alto,CA
EPA150420076,,2/11/2015 21:46,2/11/2015 21:56,2P,SHOT,18A4,UTL,"1030 BAY RD ,EPA",East Palo Alto,CA
EPA150450004,,2/14/2015 1:45,2/14/2015 1:52,2P,SHOT,18A4,UTL,"1421 BAY RD ,EPA",East Palo Alto,CA
EPA150450066,,2/14/2015 23:55,2/15/2015 0:10,2P,SHOT,18C5,SAS,"2115 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA150460009,,2/15/2015 2:20,2/15/2015 2:21,2P,SHOT,18A3,DUP,"1528 URSULA WY ,EPA",East Palo Alto,CA
EPA150460011,EPA150544,2/15/2015 2:47,2/15/2015 2:53,2P,SHOT,18X2,RPT,"1147 ALBERNI ST ,EPA",East Palo Alto,CA
EPA150460073,EPA150552,2/15/2015 20:21,2/15/2015 21:27,2P,SHOT,18S4,ADV,"1383 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA150470002,EPA150556,2/16/2015 0:34,2/16/2015 0:50,2P,SHOT,18B3,RPT,"840 WEEKS ST ,EPA",East Palo Alto,CA
EPA150470006,,2/16/2015 1:51,2/16/2015 1:56,2P,SHOT,18K7,UTL,"2568 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA150470008,,2/16/2015 2:01,2/16/2015 2:05,2P,SHOT,18K7,UTL,"2142 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA150480084,,2/17/2015 22:33,2/17/2015 22:34,2P,SHOT,,CAN,"DONOHOE ST/EUCLID AV ,EPA",East Palo Alto,CA
EPA150490093,,2/18/2015 22:16,2/18/2015 22:34,2P,SHOT,18X2,UTL,"2338 CLARKE AV ,EPA",East Palo Alto,CA
EPA150500051,EPA150601,2/19/2015 18:53,2/19/2015 19:12,2P,SHOT,18X1,RPT,"1288 GARDEN ST ,EPA",East Palo Alto,CA
EPA150500064,,2/19/2015 21:29,2/19/2015 21:36,2P,SHOT,18X2,UTL,"1139 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA150520003,,2/21/2015 1:27,2/21/2015 1:33,2P,SHOT,18A4,UTL,"1030 BAY RD ,EPA",East Palo Alto,CA
EPA150540040,EPA150639,2/23/2015 18:41,2/23/2015 19:12,2P,SHOT,18D3,RPT,"144 AZALIA DR ,EPA",East Palo Alto,CA
EPA150540048,EPA150640,2/23/2015 20:02,2/23/2015 20:23,2P,SHOT,18K7,RPT,"E BAYSHORE RD/PULGAS AV ,EPA",East Palo Alto,CA
EPA150540049,,2/23/2015 20:17,2/23/2015 20:27,2P,SHOT,18B2,UTL,"103 DAPHNE WY ,EPA",East Palo Alto,CA
EPA150540056,,2/23/2015 22:19,2/23/2015 22:36,2P,SHOT,18B4,UTL,"1898 WOODLAND AV ,EPA",East Palo Alto,CA
EPA150550084,EPA150653,2/24/2015 20:48,2/24/2015 20:58,2P,SHOT,18K7,RPT,"1104 LAUREL AV ,EPA",East Palo Alto,CA
EPA150590004,,2/28/2015 2:26,2/28/2015 2:31,2P,SHOT,18K5,UTL,"1112 SAGE ST ,EPA",East Palo Alto,CA
EPA150590005,,2/28/2015 2:34,2/28/2015 2:41,2P,SHOT,18K5,UTL,"324 WISTERIA DR ,EPA",East Palo Alto,CA
EPA150590064,EPA150720,2/28/2015 21:20,2/28/2015 21:41,2P,SHOT,18K5,RPT,"2381 COOLEY AV ,EPA",East Palo Alto,CA
EPA150600012,,3/1/2015 4:17,3/1/2015 4:27,2P,SHOT,18A4,UTL,"2095 PULGAS AV ,EPA",East Palo Alto,CA
EPA150670013,EPA150810,3/8/2015 4:25,3/8/2015 4:44,2P,SHOT,18B2,RPT,"ASTER WY/WISTERIA DR ,EPA",East Palo Alto,CA
EPA150690004,EPA150842,3/10/2015 0:36,3/10/2015 0:52,2P,SHOT,18B3,RPT,"1091 BEECH ST ,EPA",East Palo Alto,CA
EPA150690082,,3/10/2015 22:38,3/10/2015 22:56,2P,SHOT,18B2,UTL,"2544 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA150710002,,3/12/2015 1:16,3/12/2015 1:23,2P,SHOT,18A3,UTL,"1781 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA150710006,EPA150888,3/12/2015 2:45,3/12/2015 2:55,2P,SHOT,18X2,RPT,"315 AZALIA DR ,EPA",East Palo Alto,CA
EPA150730010,,3/14/2015 2:39,3/14/2015 2:44,2P,SHOT,18K5,UTL,"1103 WEEKS ST ,EPA",East Palo Alto,CA
EPA150730080,EPA150925,3/14/2015 22:17,3/14/2015 22:28,2P,SHOT,18X2,RPT,"2315 PALO VERDE AV ,EPA",East Palo Alto,CA
EPA150730082,,3/14/2015 22:29,3/14/2015 22:39,2P,SHOT,18X2,UTL,"116 DAPHNE WY ,EPA",East Palo Alto,CA
EPA150730097,EPA150926,3/14/2015 23:51,3/15/2015 0:27,2P,SHOT,18X2,RPT,"1489 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA150740019,,3/15/2015 4:51,3/15/2015 4:59,2P,SHOT,18A3,UTL,"1155 GARDEN ST ,EPA",East Palo Alto,CA
EPA150770009,,3/18/2015 4:45,3/18/2015 5:02,2P,SHOT,20MNP,OTH,"1558 OBRIEN DR ,MNP",East Palo Alto,CA
EPA150770010,,3/18/2015 4:49,3/18/2015 5:05,2P,SHOT,18B2,ADV,"2144 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA150770048,EPA150993,3/18/2015 16:24,3/18/2015 17:51,1P,SHOT,18K12,RPT,"2368 CLARKE AV ,EPA",East Palo Alto,CA
EPA150780080,,3/19/2015 23:33,3/19/2015 23:42,2P,SHOT,18X2,UTL,"2719 XAVIER ST ,EPA",East Palo Alto,CA
EPA150790059,EPA151021,3/20/2015 20:44,3/20/2015 20:53,2P,SHOT,18S7,RPT,"317 AZALIA DR ,EPA",East Palo Alto,CA
EPA150810012,EPA151031,3/22/2015 2:53,3/22/2015 3:24,2P,SHOT,18B3,RPT,"330 WISTERIA DR ,EPA",East Palo Alto,CA
EPA150820077,EPA151058,3/23/2015 22:33,3/23/2015 23:08,2P,SHOT,18B3,RPT,"BELL ST/OAKWOOD DR ,EPA",East Palo Alto,CA
EPA150820080,,3/23/2015 23:31,3/23/2015 23:39,2P,SHOT,18B3,SAS,"1045 BAY RD ,EPA",East Palo Alto,CA
EPA150830004,,3/24/2015 3:47,3/24/2015 3:58,2P,SHOT,18B2,ADV,"2148 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA150840006,EPA151075,3/25/2015 4:27,3/25/2015 4:40,2P,SHOT,18K7,RPT,"103 GARDENIA WY ,EPA",East Palo Alto,CA
EPA150840044,,3/25/2015 15:43,3/25/2015 17:47,2P,SHOT,20M1,DUP,"2276 RALMAR AV ,EPA",East Palo Alto,CA
EPA150880011,EPA151124,3/29/2015 2:05,3/29/2015 2:14,2P,SHOT,18A1,RPT,"1151 O CONNOR ST ,EPA",East Palo Alto,CA
EPA150920027,,4/2/2015 14:09,4/2/2015 14:20,2P,SHOT,18S2,UTL,"2397 PALO VERDE AV ,EPA",East Palo Alto,CA
EPA150930045,,4/3/2015 18:17,4/3/2015 18:32,2P,SHOT,18K12,UTL,"1536 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA150940001,,4/4/2015 0:04,4/4/2015 0:08,2P,SHOT,18K5,UTL,"2252 COOLEY AV ,EPA",East Palo Alto,CA
EPA150940004,,4/4/2015 0:57,4/4/2015 1:02,2P,SHOT,18K5,UTL,"2465 GONZAGA ST ,EPA",East Palo Alto,CA
EPA150940067,,4/4/2015 22:43,4/4/2015 22:49,2P,SHOT,18S4,UTL,"2273 GLEN WY ,EPA",East Palo Alto,CA
EPA150950014,EPA151189,4/5/2015 3:00,4/5/2015 3:11,2P,SHOT,18B2,RPT,"268 AZALIA DR ,EPA",East Palo Alto,CA
EPA150950075,EPA151198,4/5/2015 22:24,4/5/2015 23:30,1P,SHOT,18K7,RPT,"125 GRACE AV ,EPA",East Palo Alto,CA
EPA150950078,EPA151199,4/5/2015 23:12,4/5/2015 23:35,2P,SHOT,18B2,RPT,"1760 BAY RD ,EPA",East Palo Alto,CA
EPA150960071,,4/6/2015 20:19,4/6/2015 20:34,2P,SHOT,18B3,ADV,"280 VERBENA DR ,EPA",East Palo Alto,CA
EPA150990004,,4/9/2015 1:01,4/9/2015 1:05,2P,SHOT,18S5,UTL,"305 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA151000010,,4/10/2015 3:04,4/10/2015 3:14,2P,SHOT,18K5,RPT,"200 GARDENIA WY ,EPA",East Palo Alto,CA
EPA151000065,EPA151252,4/10/2015 20:03,4/11/2015 5:11,2P,SHOT,18I5,RPT,"343 WISTERIA DR ,EPA",East Palo Alto,CA
EPA151010059,,4/11/2015 22:02,4/11/2015 22:10,3,SHOT,18S5,UTL,"404 WISTERIA DR ,EPA",East Palo Alto,CA
EPA151020039,,4/12/2015 15:57,4/12/2015 16:03,3,SHOT,18D2,SAS,"2362 COOLEY AV ,EPA",East Palo Alto,CA
EPA151050073,,4/15/2015 22:32,4/15/2015 22:42,2P,SHOT,18S5,UTL,"2157 RALMAR AV ,EPA",East Palo Alto,CA
EPA151090034,,4/19/2015 7:03,4/19/2015 7:14,2P,SHOT,18B2,DUP,"1087 BAY RD ,EPA",East Palo Alto,CA
EPA151100036,EPA151372,4/20/2015 11:08,4/20/2015 11:36,2P,SHOT,18D1,RPT,"1031 NEWBRIDGE ST ,EPA",East Palo Alto,CA
EPA151110075,,4/21/2015 23:10,4/21/2015 23:24,2P,SHOT,18B2,ADV,"2165 CAPITOL AV ,EPA",East Palo Alto,CA
EPA151140067,,4/24/2015 17:38,4/24/2015 17:48,2P,SHOT,18S2,UTL,"38 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA151150006,,4/25/2015 1:58,4/25/2015 2:04,2P,SHOT,18K5,UTL,"1008 BAY RD ,EPA",East Palo Alto,CA
EPA151160018,,4/26/2015 9:08,4/26/2015 9:18,3,SHOT,18S1,SAS,"1028 ALBERNI ST ,EPA",East Palo Alto,CA
EPA151160076,,4/26/2015 22:11,4/26/2015 22:17,2P,SHOT,18B3,UTL,"2133 PULGAS AV ,EPA",East Palo Alto,CA
EPA151170092,,4/27/2015 22:50,4/27/2015 23:27,2P,SHOT,18B2,ADV,"2775 GEORGETOWN ST ,EPA",East Palo Alto,CA
EPA151180002,,4/28/2015 1:05,4/28/2015 1:11,2P,SHOT,18K7,UTL,"2291 GLEN WY ,EPA",East Palo Alto,CA
EPA151190004,,4/29/2015 0:45,4/29/2015 1:01,2P,SHOT,18K7,UTL,"1030 BRADLEY WY ,EPA",East Palo Alto,CA
EPA151190008,,4/29/2015 2:27,4/29/2015 2:36,2P,SHOT,18K7,UTL,"2090 LINCOLN ST ,EPA",East Palo Alto,CA
EPA151200003,,4/30/2015 1:03,4/30/2015 1:41,2P,SHOT,18A1,UTL,"425 GARDEN ST ,EPA",East Palo Alto,CA
EPA151210042,,5/1/2015 17:09,5/1/2015 17:33,2P,SHOT,18K12,UTL,"255 GARDEN ST ,EPA",East Palo Alto,CA
EPA151220005,,5/2/2015 0:34,5/2/2015 0:41,3,SHOT,18K5,UTL,"216 WISTERIA DR ,EPA",East Palo Alto,CA
EPA151220011,,5/2/2015 1:16,5/2/2015 1:22,2P,SHOT,18A4,UTL,"1424 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA151220075,EPA151515,5/2/2015 23:02,5/2/2015 23:18,2P,SHOT,18B3,RPT,"1111 SAGE ST ,EPA",East Palo Alto,CA
EPA151220082,,5/2/2015 23:54,5/3/2015 0:09,2P,SHOT,18B2,UTL,"534 WEEKS ST ,EPA",East Palo Alto,CA
EPA151230004,EPA151518,5/3/2015 0:49,5/3/2015 1:14,2P,SHOT,18K7,RPT,"219 VERBENA DR ,EPA",East Palo Alto,CA
EPA151230006,,5/3/2015 1:21,5/3/2015 1:27,2P,SHOT,18B4,UTL,"2197 POPLAR AV ,EPA",East Palo Alto,CA
EPA151230012,,5/3/2015 1:57,5/3/2015 2:01,2P,SHOT,18B3,SAS,"736 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA151230013,,5/3/2015 1:59,5/3/2015 2:03,2P,SHOT,18B4,UTL,"2231 EUCLID AV ,EPA",East Palo Alto,CA
EPA151240001,,5/4/2015 0:12,5/4/2015 0:20,2P,SHOT,18B3,UTL,"1221 WESTMINSTER AV ,EPA",East Palo Alto,CA
EPA151250001,,5/5/2015 0:48,5/5/2015 0:55,2P,SHOT,18K7,UTL,"GARDEN ST/LINCOLN ST ,EPA",East Palo Alto,CA
EPA151250069,EPA151558,5/5/2015 23:41,5/5/2015 23:57,2P,SHOT,18B2,RPT,"2535 FORDHAM ST ,EPA",East Palo Alto,CA
EPA151260090,,5/6/2015 22:26,5/6/2015 22:36,2P,SHOT,18S5,UTL,"1840 STEVENS AV ,EPA",East Palo Alto,CA
EPA151270007,,5/7/2015 2:39,5/7/2015 2:51,2P,SHOT,18K5,UTL,"2550 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA151270076,,5/7/2015 22:12,5/7/2015 22:21,2P,SHOT,18K5,UTL,"2305 GLEN WY ,EPA",East Palo Alto,CA
EPA151270077,EPA151589,5/7/2015 22:15,5/7/2015 22:26,3,SHOT,18S5,RPT,"2191 POPLAR AV ,EPA",East Palo Alto,CA
EPA151290021,,5/9/2015 4:16,5/9/2015 4:26,2P,SHOT,18S5,UTL,"2107 CLARKE AV ,EPA",East Palo Alto,CA
EPA151340058,EPA151678,5/14/2015 21:07,5/14/2015 21:18,2P,SHOT,18S5,RPT,"403 DAISY LA ,EPA",East Palo Alto,CA
EPA151360008,,5/16/2015 1:34,5/16/2015 1:51,2P,SHOT,ADV,UTL,"323 WISTERIA DR ,EPA",East Palo Alto,CA
EPA151370002,,5/17/2015 0:18,5/17/2015 0:23,2P,SHOT,ADV,SAS,"2188 RALMAR AV ,EPA",East Palo Alto,CA
EPA151370016,,5/17/2015 5:29,5/17/2015 5:52,2P,SHOT,18S4,ADV,"2189 CAPITOL AV ,EPA",East Palo Alto,CA
EPA151390038,EPA151723,5/19/2015 15:27,5/19/2015 16:52,2P,SHOT,18I4,RPT,"1123 MELLO ST ,EPA",East Palo Alto,CA
EPA151430015,,5/23/2015 3:34,5/23/2015 3:40,3,SHOT,18S5,UTL,"2334 CLARKE AV ,EPA",East Palo Alto,CA
EPA151430086,,5/23/2015 23:56,5/24/2015 0:06,2P,SHOT,18S5,UTL,"2245 CAPITOL AV ,EPA",East Palo Alto,CA
EPA151440014,,5/24/2015 3:33,5/24/2015 3:47,2P,SHOT,18S5,UTL,"DAISY LA/O CONNOR ST ,EPA",East Palo Alto,CA
EPA151440015,,5/24/2015 3:34,5/24/2015 3:43,2P,SHOT,20MNP,UTL,"1725 MICHIGAN AV ,EPA",East Palo Alto,CA
EPA151440019,EPA151764,5/24/2015 8:03,5/24/2015 11:21,2P,SHOT,18D1,ARR,"2292 GLEN WY ,EPA",East Palo Alto,CA
EPA151450052,,5/25/2015 22:52,5/25/2015 23:00,2P,SHOT,18K7,UTL,"1961 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA151490066,,5/29/2015 22:25,5/29/2015 22:33,2P,SHOT,18K5,DUP,"171 VERBENA DR ,EPA",East Palo Alto,CA
EPA151510007,,5/31/2015 2:35,5/31/2015 2:45,2P,SHOT,18S4,UTL,"2719 XAVIER ST ,EPA",East Palo Alto,CA
EPA151510012,,5/31/2015 4:51,5/31/2015 5:01,2P,SHOT,18S4,UTL,"305 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA151520063,,6/1/2015 21:15,6/1/2015 21:36,2P,SHOT,18B4,UTL,"1286 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA151520069,,6/1/2015 22:03,6/1/2015 22:11,2P,SHOT,18S4,UTL,"2249 GLEN WY ,EPA",East Palo Alto,CA
EPA151550005,,6/4/2015 1:34,6/4/2015 1:47,2P,SHOT,ADV,OTH,"458 GREEN ST ,EPA",East Palo Alto,CA
EPA151550009,EPA151867,6/4/2015 3:27,6/4/2015 3:37,2P,SHOT,18S5,RPT,"1124 SAGE ST ,EPA",East Palo Alto,CA
EPA151550010,,6/4/2015 4:16,6/4/2015 4:26,2P,SHOT,18S5,UTL,"583 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA151550076,,6/4/2015 23:03,6/4/2015 23:11,2P,SHOT,18S5,UTL,"1128 JERVIS AV ,EPA",East Palo Alto,CA
EPA151560001,,6/5/2015 0:19,6/5/2015 0:23,2P,SHOT,18S5,UTL,"204 WISTERIA DR ,EPA",East Palo Alto,CA
EPA151580068,EPA151899,6/7/2015 20:11,6/7/2015 20:57,2P,SHOT,99NEW,RPT,"312 WISTERIA DR ,EPA",East Palo Alto,CA
EPA151590004,EPA151903,6/8/2015 0:17,6/8/2015 0:26,2P,SHOT,18K7,RPT,"330 WISTERIA DR ,EPA",East Palo Alto,CA
EPA151590092,,6/8/2015 22:18,6/8/2015 22:43,2P,SHOT,18B4,DUP,"2121 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA151640008,EPA151978,6/13/2015 1:48,6/13/2015 3:16,3,SHOT,18K5,RPT,"2508 FORDHAM ST ,EPA",East Palo Alto,CA
EPA151640013,,6/13/2015 3:29,6/13/2015 3:40,2P,SHOT,18K5,UTL,"100 HOLLAND ST ,EPA",East Palo Alto,CA
EPA151640084,,6/13/2015 22:47,6/13/2015 22:55,2P,SHOT,18S4,UTL,"2190 ADDISON AV ,EPA",East Palo Alto,CA
EPA151650007,,6/14/2015 1:15,6/14/2015 1:26,2P,SHOT,18S4,UTL,"1262 LAUREL AV ,EPA",East Palo Alto,CA
EPA151650011,EPA151990,6/14/2015 2:43,6/14/2015 3:09,2P,SHOT,18B4,RPT,"192 JASMINE WY ,EPA",East Palo Alto,CA
EPA151650039,EPA151995,6/14/2015 13:38,6/14/2015 14:08,2P,SHOT,18D4,RPT,"2601 FORDHAM ST ,EPA",East Palo Alto,CA
EPA151650064,,6/14/2015 20:38,6/14/2015 20:47,2P,SHOT,18B4,UTL,"1503 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA151650066,,6/14/2015 20:58,6/14/2015 21:07,3,SHOT,18B2,GOA,"2205 POPLAR AV ,EPA",East Palo Alto,CA
EPA151660002,,6/15/2015 1:41,6/15/2015 1:54,2P,SHOT,18S4,UTL,"404 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA151660063,EPA152014,6/15/2015 23:34,6/15/2015 23:47,2P,SHOT,18B4,UTL,"315 AZALIA DR ,EPA",East Palo Alto,CA
EPA151670064,,6/16/2015 21:50,6/16/2015 21:56,2P,SHOT,18K5,UTL,"2205 POPLAR AV ,EPA",East Palo Alto,CA
EPA151670065,EPA152029,6/16/2015 22:06,6/16/2015 22:30,2P,SHOT,18B2,RPT,"821 SCHEMBRI LA ,EPA",East Palo Alto,CA
EPA151690010,,6/18/2015 3:01,6/18/2015 3:16,2P,SHOT,18K5,UTL,"2246 GLEN WY ,EPA",East Palo Alto,CA
EPA151700063,,6/19/2015 21:36,6/19/2015 21:45,3,SHOT,18A4,SAS,"143 GARDENIA WY ,EPA",East Palo Alto,CA
EPA151710003,,6/20/2015 0:18,6/20/2015 0:27,2P,SHOT,18S5,UTL,"211 GARDENIA WY ,EPA",East Palo Alto,CA
EPA151710030,,6/20/2015 13:20,6/20/2015 13:39,2P,SHOT,18K12,UTL,"111 GARDENIA WY ,EPA",East Palo Alto,CA
EPA151720007,,6/21/2015 0:43,6/21/2015 0:46,2P,SHOT,ADV,DUP,"315 AZALIA DR ,EPA",East Palo Alto,CA
EPA151720009,,6/21/2015 1:12,6/21/2015 1:21,2P,SHOT,18S5,UTL,"2794 GEORGETOWN ST ,EPA",East Palo Alto,CA
EPA151720014,,6/21/2015 1:46,6/21/2015 1:52,2P,SHOT,18S5,UTL,"1425 BAY RD ,EPA",East Palo Alto,CA
EPA151720056,,6/21/2015 17:25,6/21/2015 17:35,2P,SHOT,18D4,SAS,"2693 GONZAGA ST ,EPA",East Palo Alto,CA
EPA151730005,,6/22/2015 1:45,6/22/2015 1:53,2P,SHOT,18S4,UTL,"2296 COOLEY AV ,EPA",East Palo Alto,CA
EPA151760065,,6/25/2015 21:18,6/25/2015 21:25,3,SHOT,18K5,NMR,"2776 GEORGETOWN ST ,EPA",East Palo Alto,CA
EPA151760073,EPA152110,6/25/2015 22:41,6/25/2015 23:09,2P,SHOT,18A3,RPT,"ADAMS DR/UNIVERSITY AV ,MNP",East Palo Alto,CA
EPA151780003,,6/27/2015 0:32,6/27/2015 0:37,2P,SHOT,18S3,UTL,"460 GARDEN ST ,EPA",East Palo Alto,CA
EPA151790082,,6/28/2015 23:05,6/28/2015 23:18,2P,SHOT,18B2,UTL,"1372 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA151800001,,6/29/2015 1:45,6/29/2015 1:52,2P,SHOT,18K7,UTL,"1495 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA151820001,,7/1/2015 0:12,7/1/2015 0:29,3,SHOT,18K7,NMR,"315 WISTERIA DR ,EPA",East Palo Alto,CA
EPA151830002,,7/2/2015 0:08,7/2/2015 0:14,2P,SHOT,18A4,UTL,"305 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA151830063,,7/2/2015 19:41,7/2/2015 19:51,3,SHOT,18A4,UTL,"1885 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA151830071,,7/2/2015 21:00,7/2/2015 21:01,3,SHOT,ADV,SAS,"958 MOUTON CIR ,EPA",East Palo Alto,CA
EPA151840001,,7/3/2015 0:02,7/3/2015 0:11,2P,SHOT,18A4,UTL,"2340 COOLEY AV ,EPA",East Palo Alto,CA
EPA151840092,,7/3/2015 22:27,7/3/2015 22:32,2P,SHOT,18S5,UTL,"395 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA151850008,,7/4/2015 2:25,7/4/2015 2:31,2P,SHOT,18S5,UTL,"156 GARDENIA WY ,EPA",East Palo Alto,CA
EPA151850013,,7/4/2015 3:48,7/4/2015 3:55,2P,SHOT,18A4,UTL,"1805 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA151850015,,7/4/2015 4:07,7/4/2015 4:16,2P,SHOT,18S5,UTL,"167 WISTERIA DR ,EPA",East Palo Alto,CA
EPA151860014,EPA152208,7/5/2015 1:58,7/5/2015 2:31,2P,SHOT,18S5,RPT,"GARDENIA WY/WISTERIA DR ,EPA",East Palo Alto,CA
EPA151860015,,7/5/2015 1:59,7/5/2015 2:08,2P,SHOT,18A4,OTH,"252 WISTERIA DR ,EPA",East Palo Alto,CA
EPA151860022,EPA152209,7/5/2015 4:17,7/5/2015 4:28,2P,SHOT,18S5,RPT,"1030 BAY RD ,EPA",East Palo Alto,CA
EPA151860030,,7/5/2015 9:43,7/5/2015 10:32,3,SHOT,18D1,SAS,"1132 ALBERNI ST ,EPA",East Palo Alto,CA
EPA151870063,,7/6/2015 21:47,7/6/2015 21:54,3,SHOT,18B2,SAS,"1147 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA151880044,,7/7/2015 19:18,7/7/2015 19:22,2P,SHOT,18D2,NMR,"1670 BAY RD ,EPA",East Palo Alto,CA
EPA151880058,,7/7/2015 21:21,7/7/2015 21:29,2P,SHOT,18K7,UTL,"1195 NEWBRIDGE ST ,EPA",East Palo Alto,CA
EPA151910064,,7/10/2015 21:51,7/10/2015 22:00,3,SHOT,18S5,UTL,"195 GARDEN ST ,EPA",East Palo Alto,CA
EPA151920066,,7/11/2015 19:32,7/11/2015 19:41,3,SHOT,18K7,UTL,"1660 BAY RD ,EPA",East Palo Alto,CA
EPA151920076,,7/11/2015 21:24,7/11/2015 21:33,2P,SHOT,18K7,NMR,"552 SACRAMENTO ST ,EPA",East Palo Alto,CA
EPA151920086,,7/11/2015 23:27,7/11/2015 23:46,2P,SHOT,18S4,UTL,"2200 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA151930001,,7/12/2015 0:04,7/12/2015 0:05,3,SHOT,18K7,SAS,"1560 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA151930037,EPA152283,7/12/2015 13:37,7/12/2015 15:52,2P,SHOT,18D1,RPT,"1657 PURDUE AV ,EPA",East Palo Alto,CA
EPA151950075,,7/14/2015 22:34,7/14/2015 22:40,2P,SHOT,18S4,UTL,"1805 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA151960005,,7/15/2015 3:29,7/15/2015 3:34,2P,SHOT,18S4,UTL,"895 DONOHOE ST ,EPA",East Palo Alto,CA
EPA151980057,,7/17/2015 22:22,7/17/2015 22:29,3,SHOT,18A4,NMR,"2198 RALMAR AV ,EPA",East Palo Alto,CA
EPA151980058,,7/17/2015 22:39,7/17/2015 22:43,3,SHOT,18S5,NMR,"FORDHAM ST/PURDUE AV ,EPA",East Palo Alto,CA
EPA152000007,,7/19/2015 0:59,7/19/2015 1:15,2P,SHOT,20MNP,UTL,"1286 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA152000079,EPA152376,7/19/2015 22:18,7/19/2015 22:53,3,SHOT,18B2,DUP,"O CONNOR ST/PULGAS AV ,EPA",East Palo Alto,CA
EPA152040081,,7/23/2015 22:33,7/23/2015 22:39,3,SHOT,18S4,UTL,"881 GREEN ST ,EPA",East Palo Alto,CA
EPA152040088,,7/23/2015 23:56,7/24/2015 0:00,3,SHOT,18K12,FAL,"2133 CLARKE AV ,EPA",East Palo Alto,CA
